show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81172568,TV Show,Beyblade Burst Turbo,,10/10/2019,2018,TV-Y7,1 Season,"Anime Series, Kids' TV"
81171871,Movie,GEN HOSHINO STADIUM TOUR “POP VIRUS”,,10/10/2019,2019,TV-PG,154 min,"International Movies, Music & Musicals"
81019771,TV Show,Ultramarine Magmell,Japan,10/10/2019,2019,TV-14,1 Season,"Anime Series, International TV Shows"
80210932,Movie,22-Jul,"Norway, Iceland, United States",10/10/2018,2018,R,144 min,"Dramas, Thrillers"
81003880,TV Show,Blood Pact,Brazil,10/10/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
81015317,Movie,Tales From the Hood 2,United States,10/10/2018,2018,R,110 min,"Cult Movies, Horror Movies, Independent Movies"
80205204,Movie,Christina P: Mother Inferior,United States,10/10/2017,2017,TV-MA,59 min,Stand-Up Comedy
70245168,TV Show,Nature's Great Events (2009),"United States, United Kingdom",10/10/2015,2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
70235731,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,10/10/2015,2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows"
80003481,Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,10/10/2014,2014,TV-MA,71 min,Stand-Up Comedy
81168338,Movie,300 Miles to Heaven,"Denmark, France, Poland",01/10/2019,1989,TV-14,93 min,"Dramas, International Movies"
81103033,Movie,A.M.I.,Canada,01/10/2019,2019,TV-MA,77 min,Horror Movies
60002273,Movie,Along Came a Spider,"United States, Germany, Canada",01/10/2019,2001,R,103 min,Thrillers
70297962,Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,01/10/2019,2013,TV-G,45 min,Children & Family Movies
269880,Movie,Bad Boys,United States,01/10/2019,1995,R,119 min,"Action & Adventure, Comedies"
60029167,Movie,Bad Boys II,United States,01/10/2019,2003,R,147 min,"Action & Adventure, Comedies"
60020891,Movie,Blow,United States,01/10/2019,2001,R,123 min,Dramas
347365,Movie,Candyman,"United States, United Kingdom",01/10/2019,1992,R,99 min,"Cult Movies, Horror Movies"
60003242,Movie,Charlie's Angels,"United States, Germany",01/10/2019,2000,PG-13,98 min,"Action & Adventure, Comedies"
60027726,Movie,Charlie's Angels: Full Throttle,United States,01/10/2019,2003,PG-13,106 min,"Action & Adventure, Comedies"
81166946,TV Show,Cheese in the Trap,South Korea,01/10/2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81167065,TV Show,Chicago Typewriter,South Korea,01/10/2019,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81113888,TV Show,College Romance,India,01/10/2019,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
70023961,Movie,Crash,"United States, Germany",01/10/2019,2004,R,112 min,"Dramas, Independent Movies"
60027716,Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,01/10/2019,2003,PG-13,85 min,Comedies
70287957,Movie,Earth to Echo,United States,01/10/2019,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
81113890,TV Show,Engineering Girls,India,01/10/2019,2018,TV-14,1 Season,"International TV Shows, TV Comedies"
81168345,Movie,"Escape from the ""Liberty"" Cinema",Poland,01/10/2019,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
60020892,Movie,Exit Wounds,United States,01/10/2019,2001,R,101 min,Action & Adventure
81164752,Movie,First Kiss,Netherlands,01/10/2019,2018,TV-PG,90 min,"Dramas, International Movies, Romantic Movies"
81113886,TV Show,Girls Hostel,India,01/10/2019,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
60028097,Movie,Good Burger,United States,01/10/2019,1997,PG,96 min,"Children & Family Movies, Comedies"
70065112,Movie,Good Luck Chuck,"United States, Canada",01/10/2019,2007,UR,99 min,"Comedies, Romantic Movies"
70083108,Movie,Harold & Kumar Escape from Guantanamo Bay,United States,01/10/2019,2008,R,101 min,"Comedies, Cult Movies"
70184050,Movie,Honey 2,United States,01/10/2019,2011,PG-13,111 min,"Dramas, Romantic Movies"
81168347,Movie,Hotel Pacific,"Poland,",01/10/2019,1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies"
81003460,Movie,House of the Witch,United States,01/10/2019,2017,TV-14,86 min,Horror Movies
81113887,TV Show,Inmates,India,01/10/2019,2017,TV-MA,1 Season,"International TV Shows, TV Comedies"
81168348,Movie,Jealousy and medicine,Poland,01/10/2019,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
70095135,Movie,Knowing,"United States, United Kingdom, Australia",01/10/2019,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
81191254,Movie,Limitless,India,01/10/2019,2017,TV-PG,59 min,"Documentaries, International Movies, Sports Movies"
81179400,Movie,Little Baby Bum: Go Buster,,01/10/2019,2019,TV-Y,58 min,Children & Family Movies
81168340,Movie,Medium,"Poland, West Germany",01/10/2019,1985,TV-MA,90 min,"Horror Movies, International Movies, Thrillers"
60023597,Movie,Men in Black II,United States,01/10/2019,2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
81036448,TV Show,Miniforce X,South Korea,01/10/2019,2018,TV-Y7-FV,1 Season,"Kids' TV, Korean TV Shows"
81002876,Movie,Nikki Glaser: Bangin’,United States,01/10/2019,2019,TV-MA,64 min,Stand-Up Comedy
70058017,Movie,No Reservations,United States,01/10/2019,2007,PG,104 min,"Comedies, Romantic Movies"
70058024,Movie,Ocean's Thirteen,United States,01/10/2019,2007,PG-13,122 min,"Action & Adventure, Comedies"
70011211,Movie,Ocean's Twelve,United States,01/10/2019,2004,PG-13,125 min,"Action & Adventure, Comedies"
70271599,Movie,One Direction: This Is Us,United States,01/10/2019,2013,PG,92 min,"Documentaries, Music & Musicals"
70020699,Movie,Raging Bull,United States,01/10/2019,1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
60003540,Movie,Rugrats in Paris: The Movie,"Germany, United States",01/10/2019,2000,G,79 min,"Children & Family Movies, Comedies"
1181550,Movie,Scream 2,United States,01/10/2019,1997,R,121 min,Horror Movies
70170051,Movie,Senna,"United Kingdom, France, United States",01/10/2019,2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies"
80987077,TV Show,Signal,South Korea,01/10/2019,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
70021630,Movie,Sin City,United States,01/10/2019,2005,R,124 min,Action & Adventure
81043753,Movie,Sinister Circle,Peru,01/10/2019,2017,TV-MA,87 min,"Horror Movies, International Movies"
60001761,Movie,Supergirl,"United Kingdom, United States",01/10/2019,1984,PG,125 min,"Action & Adventure, Sci-Fi & Fantasy"
70041963,Movie,Superman Returns,United States,01/10/2019,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy"
70058025,Movie,Surf's Up,United States,01/10/2019,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
70128696,Movie,The Bounty Hunter,United States,01/10/2019,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies"
70077542,Movie,The Bucket List,United States,01/10/2019,2007,PG-13,97 min,"Comedies, Dramas"
81168342,Movie,The Cruise,Poland,01/10/2019,1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies"
81165772,Movie,The Figurine (Araromire),Nigeria,01/10/2019,2009,TV-14,121 min,"Horror Movies, International Movies, Thrillers"
510854,Movie,The Flintstones,United States,01/10/2019,1994,PG,91 min,"Children & Family Movies, Comedies"
60000921,Movie,The Flintstones in Viva Rock Vegas,United States,01/10/2019,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
80188730,TV Show,The K2,South Korea,01/10/2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81167083,TV Show,The Liar and His Lover,South Korea,01/10/2019,2017,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81168343,Movie,The lynx,Poland,01/10/2019,1982,TV-14,82 min,"Dramas, International Movies"
70044605,Movie,The Pursuit of Happyness,United States,01/10/2019,2006,PG-13,117 min,Dramas
18021979,Movie,The Rugrats Movie,United States,01/10/2019,1998,G,81 min,"Children & Family Movies, Comedies"
81168344,Movie,The spiral,Poland,01/10/2019,1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies"
70020750,Movie,The Squid and the Whale,United States,01/10/2019,2005,R,81 min,"Comedies, Dramas, Independent Movies"
70105596,Movie,The Time Traveler's Wife,United States,01/10/2019,2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
60037022,Movie,Trainspotting,United Kingdom,01/10/2019,1996,R,94 min,"Comedies, Cult Movies, Dramas"
60034571,Movie,Troy,"United States, Malta, United Kingdom",01/10/2019,2004,R,163 min,"Action & Adventure, Dramas"
81167047,TV Show,Tunnel,South Korea,01/10/2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
70053456,Movie,Unaccompanied Minors,United States,01/10/2019,2006,PG,90 min,"Children & Family Movies, Comedies"
80173150,Movie,Walking Out,United States,01/10/2019,2017,PG-13,96 min,"Dramas, Independent Movies, Thrillers"
81168341,Movie,Weather forecast,Poland,01/10/2019,1983,TV-MA,91 min,"Dramas, International Movies"
81168346,Movie,Westerplatte Resists,Poland,01/10/2019,1967,TV-MA,93 min,"Classic Movies, Dramas, International Movies"
80137461,Movie,25 Kille,India,01/10/2018,2016,TV-PG,140 min,"Action & Adventure, Dramas, International Movies"
81012857,Movie,A Witches' Ball,Canada,01/10/2018,2017,PG,91 min,Children & Family Movies
70123116,Movie,Agyaat,India,01/10/2018,2009,TV-MA,97 min,"Horror Movies, International Movies"
80190101,Movie,Anjaan,India,01/10/2018,2014,TV-MA,146 min,"Action & Adventure, Dramas, International Movies"
81024712,Movie,Bathinda Express,India,01/10/2018,2016,TV-14,118 min,"Dramas, International Movies, Sports Movies"
70112494,Movie,Brooklyn's Finest,United States,01/10/2018,2009,R,133 min,"Dramas, Thrillers"
80215922,Movie,Chappaquiddick,"United States, Sweden",01/10/2018,2017,PG-13,106 min,Dramas
81012415,TV Show,Civilizations,United Kingdom,01/10/2018,2018,TV-14,1 Season,"British TV Shows, Docuseries"
70113306,Movie,Delhi 6,India,01/10/2018,2009,TV-14,128 min,"Dramas, International Movies"
70113305,Movie,Dev.D,India,01/10/2018,2009,TV-MA,137 min,"Dramas, International Movies, Romantic Movies"
80032472,Movie,Dil Vil Pyaar Vyaar,India,01/10/2018,2014,TV-PG,145 min,"International Movies, Music & Musicals, Romantic Movies"
81024703,Movie,Dushman,,01/10/2018,2017,TV-14,141 min,"Dramas, International Movies"
81012402,TV Show,Earth's Natural Wonders: Life at the Extremes,,01/10/2018,2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
70181653,Movie,Ek Main Aur Ekk Tu,India,01/10/2018,2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies"
80048200,Movie,Fishtail,United States,01/10/2018,2015,NR,61 min,Documentaries
81025884,Movie,Freedom at Midnight,,01/10/2018,2018,TV-MA,135 min,"Dramas, International Movies, Thrillers"
80032474,Movie,Haani,India,01/10/2018,2013,TV-14,137 min,"Dramas, International Movies, Music & Musicals"
80032476,Movie,Happy Go Lucky,India,01/10/2018,2014,TV-14,129 min,"Comedies, International Movies, Music & Musicals"
70127589,Movie,Harishchandrachi Factory,India,01/10/2018,2009,TV-PG,99 min,"Dramas, International Movies"
80225696,TV Show,Hot Date,United States,01/10/2018,2018,TV-MA,1 Season,"Romantic TV Shows, TV Comedies"
80104130,Movie,Jagga Jasoos,India,01/10/2018,2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies"
80032473,Movie,Jatt James Bond,India,01/10/2018,2014,TV-14,142 min,"Comedies, Dramas, International Movies"
70090035,Movie,Jodhaa Akbar,India,01/10/2018,2008,TV-14,214 min,"Action & Adventure, Dramas, International Movies"
81024713,Movie,Judge Singh LLB,India,01/10/2018,2015,TV-14,137 min,"Comedies, Dramas, International Movies"
70117268,Movie,Kaminey,India,01/10/2018,2009,TV-MA,128 min,"Dramas, International Movies, Music & Musicals"
70211216,Movie,Kevin Hart: Laugh at My Pain,United States,01/10/2018,2011,R,89 min,Stand-Up Comedy
70140322,Movie,Kevin Hart: Seriously Funny,United States,01/10/2018,2010,TV-MA,67 min,Stand-Up Comedy
81024696,Movie,Khido Khundi,India,01/10/2018,2018,TV-14,151 min,"Dramas, International Movies, Sports Movies"
70303428,Movie,Khoobsurat,India,01/10/2018,2014,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
81012407,TV Show,Kingdoms of the Sky,,01/10/2018,2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
70125882,Movie,Kisaan,India,01/10/2018,2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies"
70101039,Movie,Kismat Konnection,India,01/10/2018,2008,TV-PG,145 min,"Comedies, International Movies, Music & Musicals"
70123121,Movie,Kurbaan,India,01/10/2018,2009,TV-MA,147 min,"International Movies, Thrillers"
80152182,Movie,Lock,India,01/10/2018,2016,TV-14,90 min,"Dramas, International Movies"
70229042,Movie,Luv Shuv Tey Chicken Khurana,India,01/10/2018,2012,TV-14,129 min,"Comedies, International Movies"
70042756,Movie,"Main, Meri Patni Aur Woh",India,01/10/2018,2005,TV-14,129 min,"Comedies, International Movies, Romantic Movies"
80187618,Movie,Manje Bistre,India,01/10/2018,2017,TV-PG,136 min,"Comedies, Dramas, International Movies"
81024704,Movie,Motor Mitraan Di,India,01/10/2018,2016,TV-14,117 min,"Comedies, International Movies"
80221498,Movie,Mountain,Australia,01/10/2018,2017,PG,74 min,"Action & Adventure, Documentaries, International Movies"
70229047,Movie,Mugamoodi,India,01/10/2018,2012,TV-14,150 min,"Action & Adventure, International Movies"
70229555,Movie,Muran,India,01/10/2018,2011,TV-14,134 min,"Action & Adventure, International Movies"
70213515,Movie,My Friend Pinto,India,01/10/2018,2011,TV-PG,100 min,"Comedies, International Movies, Sci-Fi & Fantasy"
81018563,Movie,My Little Pony Equestria Girls: Forgotten Friendship,United States,01/10/2018,2018,TV-Y7,44 min,Children & Family Movies
81018565,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,"United States, Canada",01/10/2018,2018,TV-Y7,44 min,Children & Family Movies
70114948,Movie,My Suicide,United States,01/10/2018,2009,NR,111 min,"Comedies, Dramas, Independent Movies"
80190103,Movie,Naan Sigappu Manithan,India,01/10/2018,2014,TV-MA,147 min,"Action & Adventure, Dramas, International Movies"
81024729,Movie,Nasha,India,01/10/2018,2013,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
81012427,TV Show,Nature: Animals With Cameras,"United Kingdom, United States",01/10/2018,2018,TV-PG,1 Season,"Docuseries, Science & Nature TV"
80032477,Movie,Naughty Jatts,India,01/10/2018,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals"
81024711,Movie,Needhi Singh,India,01/10/2018,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
81025908,Movie,Peace Haven,"India, United States",01/10/2018,2016,TV-14,73 min,"Comedies, Dramas, Independent Movies"
70303495,Movie,Phantom,India,01/10/2018,2015,TV-14,129 min,"Action & Adventure, International Movies"
70303429,Movie,Pizza,India,01/10/2018,2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers"
80084768,Movie,Pooja Kiven Aa,India,01/10/2018,2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals"
70096752,Movie,Race,India,01/10/2018,2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals"
70229046,Movie,Race 2,India,01/10/2018,2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals"
80084767,Movie,Saadey CM Saab,India,01/10/2018,2015,TV-14,131 min,"Comedies, Dramas, International Movies"
81024701,Movie,Sat Shri Akaal England,India,01/10/2018,2017,TV-14,127 min,"Comedies, Dramas, International Movies"
81031355,TV Show,Strong,United States,01/10/2018,2016,TV-PG,1 Season,Reality TV
70229048,Movie,Thaandavam,India,01/10/2018,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals"
80995576,Movie,The Birth Reborn,,01/10/2018,2018,TV-MA,91 min,"Documentaries, International Movies"
70292836,Movie,Theeya Velai Seyyanum Kumaru,India,01/10/2018,2013,TV-PG,132 min,"Comedies, International Movies, Music & Musicals"
80240397,TV Show,Three Wives One Husband,United Kingdom,01/10/2018,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
80141767,Movie,Tiger,India,01/10/2018,2016,TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
70139542,Movie,Udaan,India,01/10/2018,2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies"
70039175,Movie,V for Vendetta,"United States, United Kingdom, Germany",01/10/2018,2005,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
70225597,Movie,Vettai,India,01/10/2018,2012,TV-MA,156 min,"Action & Adventure, International Movies, Music & Musicals"
70123119,Movie,Wake Up Sid,India,01/10/2018,2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
70150437,Movie,We Are Family,"India, Australia",01/10/2018,2010,TV-PG,119 min,"Dramas, International Movies"
80084667,Movie,What the Jatt!!,India,01/10/2018,2015,TV-14,140 min,"Comedies, International Movies, Romantic Movies"
70099118,Movie,Zack and Miri Make a Porno,United States,01/10/2018,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies"
81024705,Movie,Zindagi Kitni Haseen Hay,Pakistan,01/10/2018,2016,TV-14,126 min,"Dramas, International Movies, Romantic Movies"
80198771,Movie,26 Years,South Korea,01/10/2017,2012,TV-MA,135 min,"Dramas, International Movies, Thrillers"
80062096,Movie,April and the Extraordinary World,"France, Canada, Belgium",01/10/2017,2015,PG,107 min,"Action & Adventure, Comedies, International Movies"
70291096,Movie,Barbie & Her Sisters in a Pony Tale,United States,01/10/2017,2013,TV-Y,74 min,Children & Family Movies
70130483,Movie,Barbie in A Mermaid Tale,United States,01/10/2017,2010,TV-Y,74 min,Children & Family Movies
80031038,Movie,Barbie in Princess Power,United States,01/10/2017,2015,TV-Y,74 min,Children & Family Movies
80065930,Movie,Barbie in Rock 'N Royals,United States,01/10/2017,2015,TV-Y,83 min,Children & Family Movies
